datetime,demand_mw
2024-02-22 01:00:00+01:00,23670.656
2024-02-22 02:00:00+01:00,22672.795
2024-02-22 03:00:00+01:00,22305.916
2024-02-22 04:00:00+01:00,22288.974
2024-02-22 05:00:00+01:00,22923.789
2024-02-22 06:00:00+01:00,25834.604
2024-02-22 07:00:00+01:00,29856.15
2024-02-22 08:00:00+01:00,31128.367
2024-02-22 09:00:00+01:00,31219.08700000001
2024-02-22 10:00:00+01:00,30458.59900000001
2024-02-22 11:00:00+01:00,30227.311
2024-02-22 12:00:00+01:00,30434.065
2024-02-22 13:00:00+01:00,30867.973
2024-02-22 14:00:00+01:00,30899.73
2024-02-22 15:00:00+01:00,30399.68599999999
2024-02-22 16:00:00+01:00,29985.659
2024-02-22 17:00:00+01:00,29974.46900000001
2024-02-22 18:00:00+01:00,30659.542
2024-02-22 19:00:00+01:00,32913.365
2024-02-22 20:00:00+01:00,34016.37000000002
2024-02-22 21:00:00+01:00,32852.76099999999
2024-02-22 22:00:00+01:00,29741.32800000001
2024-02-22 23:00:00+01:00,26911.05900000001
2024-02-23 00:00:00+01:00,25288.743
2024-02-23 01:00:00+01:00,23706.106
2024-02-23 02:00:00+01:00,22703.642
2024-02-23 03:00:00+01:00,22423.033
2024-02-23 04:00:00+01:00,22318.025
2024-02-23 05:00:00+01:00,23255.186
2024-02-23 06:00:00+01:00,26171.47700000001
2024-02-23 07:00:00+01:00,29940.002
2024-02-23 08:00:00+01:00,31477.818
2024-02-23 09:00:00+01:00,31550.793
2024-02-23 10:00:00+01:00,30849.292
2024-02-23 11:00:00+01:00,30352.562
2024-02-23 12:00:00+01:00,30219.37
2024-02-23 13:00:00+01:00,30338.94800000001
2024-02-23 14:00:00+01:00,29955.40500000001
2024-02-23 15:00:00+01:00,29229.86300000001
2024-02-23 16:00:00+01:00,29103.86299999999
2024-02-23 17:00:00+01:00,29625.907
2024-02-23 18:00:00+01:00,30603.17600000001
2024-02-23 19:00:00+01:00,32948.427
2024-02-23 20:00:00+01:00,33566.031
2024-02-23 21:00:00+01:00,32522.413
2024-02-23 22:00:00+01:00,29767.55100000001
2024-02-23 23:00:00+01:00,27138.406
2024-02-24 00:00:00+01:00,25670.34
2024-02-24 01:00:00+01:00,24041.616
2024-02-24 02:00:00+01:00,22784.964
2024-02-24 03:00:00+01:00,22003.53
2024-02-24 04:00:00+01:00,21710.16300000001
2024-02-24 05:00:00+01:00,21703.409
2024-02-24 06:00:00+01:00,22336.16299999999
2024-02-24 07:00:00+01:00,23759.695
2024-02-24 08:00:00+01:00,24988.0
2024-02-24 09:00:00+01:00,26783.8
2024-02-24 10:00:00+01:00,27604.99100000001
2024-02-24 11:00:00+01:00,27548.61399999999
2024-02-24 12:00:00+01:00,27362.38200000001
2024-02-24 13:00:00+01:00,27503.69
2024-02-24 14:00:00+01:00,27080.767
2024-02-24 15:00:00+01:00,26010.933
2024-02-24 16:00:00+01:00,25342.221
2024-02-24 17:00:00+01:00,25484.83799999999
2024-02-24 18:00:00+01:00,26668.55500000001
2024-02-24 19:00:00+01:00,29084.668
2024-02-24 20:00:00+01:00,30174.841
2024-02-24 21:00:00+01:00,30050.82900000001
2024-02-24 22:00:00+01:00,27962.13800000001
2024-02-24 23:00:00+01:00,25628.7
2024-02-25 00:00:00+01:00,23685.487
2024-02-25 01:00:00+01:00,22132.498
2024-02-25 02:00:00+01:00,20951.259
2024-02-25 03:00:00+01:00,20266.87000000001
2024-02-25 04:00:00+01:00,19924.854
2024-02-25 05:00:00+01:00,20009.15
2024-02-25 06:00:00+01:00,20462.431
2024-02-25 07:00:00+01:00,21114.39199999999
2024-02-25 08:00:00+01:00,21788.692
2024-02-25 09:00:00+01:00,23891.487
2024-02-25 10:00:00+01:00,25556.83200000001
2024-02-25 11:00:00+01:00,26129.008
2024-02-25 12:00:00+01:00,26486.015
2024-02-25 13:00:00+01:00,27096.779
2024-02-25 14:00:00+01:00,26893.385
2024-02-25 15:00:00+01:00,25601.284
2024-02-25 16:00:00+01:00,24908.41500000001
2024-02-25 17:00:00+01:00,24885.518
2024-02-25 18:00:00+01:00,26093.07800000001
2024-02-25 19:00:00+01:00,28590.414
2024-02-25 20:00:00+01:00,29996.483
2024-02-25 21:00:00+01:00,29733.674
2024-02-25 22:00:00+01:00,27853.575
2024-02-25 23:00:00+01:00,25260.723
2024-02-26 00:00:00+01:00,23231.738
2024-02-26 01:00:00+01:00,21788.43500000001
2024-02-26 02:00:00+01:00,20912.161
2024-02-26 03:00:00+01:00,20633.90100000001
2024-02-26 04:00:00+01:00,20772.476
2024-02-26 05:00:00+01:00,21795.781
2024-02-26 06:00:00+01:00,25012.92700000001
2024-02-26 07:00:00+01:00,29355.542
2024-02-26 08:00:00+01:00,31318.526
2024-02-26 09:00:00+01:00,31971.019
2024-02-26 10:00:00+01:00,32085.19900000001
2024-02-26 11:00:00+01:00,31819.354
2024-02-26 12:00:00+01:00,31533.33400000001
2024-02-26 13:00:00+01:00,31400.52999999999
2024-02-26 14:00:00+01:00,30939.82499999999
2024-02-26 15:00:00+01:00,30749.61300000001
2024-02-26 16:00:00+01:00,30637.508
2024-02-26 17:00:00+01:00,30828.057
2024-02-26 18:00:00+01:00,31621.21899999999
2024-02-26 19:00:00+01:00,34096.069
2024-02-26 20:00:00+01:00,35219.082
2024-02-26 21:00:00+01:00,34064.574
2024-02-26 22:00:00+01:00,30694.841
2024-02-26 23:00:00+01:00,27423.14400000001
2024-02-27 00:00:00+01:00,25646.097
2024-02-27 01:00:00+01:00,24107.66000000001
2024-02-27 02:00:00+01:00,23178.72300000001
2024-02-27 03:00:00+01:00,22770.479
2024-02-27 04:00:00+01:00,22705.78200000001
2024-02-27 05:00:00+01:00,23411.792
2024-02-27 06:00:00+01:00,26480.01600000001
2024-02-27 07:00:00+01:00,30521.7
2024-02-27 08:00:00+01:00,32472.57100000001
2024-02-27 09:00:00+01:00,32666.969
2024-02-27 10:00:00+01:00,32047.51400000001
2024-02-27 11:00:00+01:00,31494.20300000001
2024-02-27 12:00:00+01:00,31093.896
2024-02-27 13:00:00+01:00,30902.69799999998
2024-02-27 14:00:00+01:00,30597.667
2024-02-27 15:00:00+01:00,30109.786
2024-02-27 16:00:00+01:00,30109.283
2024-02-27 17:00:00+01:00,30604.31800000001
2024-02-27 18:00:00+01:00,31298.183
2024-02-27 19:00:00+01:00,34068.65000000002
2024-02-27 20:00:00+01:00,35156.24600000001
2024-02-27 21:00:00+01:00,34194.02400000001
2024-02-27 22:00:00+01:00,31119.547
2024-02-27 23:00:00+01:00,27957.454
2024-02-28 00:00:00+01:00,26159.79600000001
2024-02-28 01:00:00+01:00,24564.708
2024-02-28 02:00:00+01:00,23513.909
2024-02-28 03:00:00+01:00,23036.983
2024-02-28 04:00:00+01:00,23018.708
2024-02-28 05:00:00+01:00,23517.494
2024-02-28 06:00:00+01:00,26285.61200000001
2024-02-28 07:00:00+01:00,29868.775
2024-02-28 08:00:00+01:00,31572.79200000001
2024-02-28 09:00:00+01:00,31853.291
2024-02-28 10:00:00+01:00,31521.80300000001
2024-02-28 11:00:00+01:00,31025.89299999999
2024-02-28 12:00:00+01:00,30305.03
2024-02-28 13:00:00+01:00,29831.41699999999
2024-02-28 14:00:00+01:00,29297.193
2024-02-28 15:00:00+01:00,28666.546
2024-02-28 16:00:00+01:00,28552.82700000001
2024-02-28 17:00:00+01:00,28991.09800000001
2024-02-28 18:00:00+01:00,29885.092
2024-02-28 19:00:00+01:00,32849.864
2024-02-28 20:00:00+01:00,34390.29600000002
2024-02-28 21:00:00+01:00,33562.592
2024-02-28 22:00:00+01:00,30566.09600000001
2024-02-28 23:00:00+01:00,27315.41799999999
2024-02-29 00:00:00+01:00,25739.74600000001
2024-02-29 01:00:00+01:00,24121.334
2024-02-29 02:00:00+01:00,23238.475
2024-02-29 03:00:00+01:00,22953.331
2024-02-29 04:00:00+01:00,22890.388
2024-02-29 05:00:00+01:00,23591.54100000001
2024-02-29 06:00:00+01:00,26552.252
2024-02-29 07:00:00+01:00,30614.73500000001
2024-02-29 08:00:00+01:00,32198.338
2024-02-29 09:00:00+01:00,31707.934
2024-02-29 10:00:00+01:00,30847.43400000001
2024-02-29 11:00:00+01:00,30399.23800000001
2024-02-29 12:00:00+01:00,29938.78100000001
2024-02-29 13:00:00+01:00,29984.44699999999
2024-02-29 14:00:00+01:00,29651.67600000001
2024-02-29 15:00:00+01:00,29169.458
2024-02-29 16:00:00+01:00,29205.33599999999
2024-02-29 17:00:00+01:00,29934.6
2024-02-29 18:00:00+01:00,30828.047
2024-02-29 19:00:00+01:00,33703.38399999999
2024-02-29 20:00:00+01:00,35042.14899999999
2024-02-29 21:00:00+01:00,34110.43299999999
2024-02-29 22:00:00+01:00,30878.82400000001
2024-02-29 23:00:00+01:00,27877.768
2024-03-01 00:00:00+01:00,26056.62300000001
2024-03-01 01:00:00+01:00,24570.442
2024-03-01 02:00:00+01:00,23472.272
2024-03-01 03:00:00+01:00,23058.595
2024-03-01 04:00:00+01:00,22904.142
2024-03-01 05:00:00+01:00,23628.365
2024-03-01 06:00:00+01:00,26626.43600000001
2024-03-01 07:00:00+01:00,30668.847
2024-03-01 08:00:00+01:00,32280.60900000001
2024-03-01 09:00:00+01:00,31860.55999999999
2024-03-01 10:00:00+01:00,31104.251
2024-03-01 11:00:00+01:00,30397.54800000001
2024-03-01 12:00:00+01:00,29903.50200000001
2024-03-01 13:00:00+01:00,29771.00999999999
2024-03-01 14:00:00+01:00,29179.99800000001
2024-03-01 15:00:00+01:00,28683.733
2024-03-01 16:00:00+01:00,28757.861
2024-03-01 17:00:00+01:00,29274.108
2024-03-01 18:00:00+01:00,30323.126
2024-03-01 19:00:00+01:00,32906.096
2024-03-01 20:00:00+01:00,33787.494
2024-03-01 21:00:00+01:00,32928.73299999999
2024-03-01 22:00:00+01:00,30198.34000000001
2024-03-01 23:00:00+01:00,27466.94
2024-03-02 00:00:00+01:00,25954.378
2024-03-02 01:00:00+01:00,24206.371
2024-03-02 02:00:00+01:00,22940.103
2024-03-02 03:00:00+01:00,22313.54100000001
2024-03-02 04:00:00+01:00,21880.809
2024-03-02 05:00:00+01:00,21767.544
2024-03-02 06:00:00+01:00,22358.38000000001
2024-03-02 07:00:00+01:00,23494.914
2024-03-02 08:00:00+01:00,24592.036
2024-03-02 09:00:00+01:00,26442.15700000001
2024-03-02 10:00:00+01:00,27341.152
2024-03-02 11:00:00+01:00,27657.742
2024-03-02 12:00:00+01:00,27837.827
2024-03-02 13:00:00+01:00,28546.544
2024-03-02 14:00:00+01:00,28205.011
2024-03-02 15:00:00+01:00,27222.624
2024-03-02 16:00:00+01:00,26583.64000000001
2024-03-02 17:00:00+01:00,26787.19400000001
2024-03-02 18:00:00+01:00,27706.375
2024-03-02 19:00:00+01:00,29669.98100000001
2024-03-02 20:00:00+01:00,30554.988
2024-03-02 21:00:00+01:00,30291.137
2024-03-02 22:00:00+01:00,28095.38600000001
2024-03-02 23:00:00+01:00,25835.598
2024-03-03 00:00:00+01:00,24007.711
2024-03-03 01:00:00+01:00,22242.253
2024-03-03 02:00:00+01:00,21058.66300000001
2024-03-03 03:00:00+01:00,20399.53
2024-03-03 04:00:00+01:00,20091.20500000001
2024-03-03 05:00:00+01:00,20060.812
2024-03-03 06:00:00+01:00,20396.999
2024-03-03 07:00:00+01:00,21062.838
2024-03-03 08:00:00+01:00,21829.81500000001
2024-03-03 09:00:00+01:00,23433.003
2024-03-03 10:00:00+01:00,24818.94199999999
2024-03-03 11:00:00+01:00,25046.161
2024-03-03 12:00:00+01:00,24999.863
2024-03-03 13:00:00+01:00,25653.87500000001
2024-03-03 14:00:00+01:00,25606.0
2024-03-03 15:00:00+01:00,24471.244
2024-03-03 16:00:00+01:00,24177.76599999999
2024-03-03 17:00:00+01:00,24540.198
2024-03-03 18:00:00+01:00,25856.023
2024-03-03 19:00:00+01:00,28827.66200000001
2024-03-03 20:00:00+01:00,30828.367
2024-03-03 21:00:00+01:00,30618.89500000001
2024-03-03 22:00:00+01:00,28595.92900000001
2024-03-03 23:00:00+01:00,25875.043
2024-03-04 00:00:00+01:00,23882.411
2024-03-04 01:00:00+01:00,22213.263
2024-03-04 02:00:00+01:00,21278.884
2024-03-04 03:00:00+01:00,20932.715
2024-03-04 04:00:00+01:00,21084.978
2024-03-04 05:00:00+01:00,21939.41200000001
2024-03-04 06:00:00+01:00,25442.544
2024-03-04 07:00:00+01:00,29931.31799999999
2024-03-04 08:00:00+01:00,32052.08
2024-03-04 09:00:00+01:00,32462.093
2024-03-04 10:00:00+01:00,32186.055
2024-03-04 11:00:00+01:00,31615.67100000001
2024-03-04 12:00:00+01:00,31620.00300000001
2024-03-04 13:00:00+01:00,31753.25600000001
2024-03-04 14:00:00+01:00,31649.30100000001
2024-03-04 15:00:00+01:00,31194.71499999999
2024-03-04 16:00:00+01:00,30870.35700000001
2024-03-04 17:00:00+01:00,30899.516
2024-03-04 18:00:00+01:00,31340.08400000001
2024-03-04 19:00:00+01:00,33907.88799999999
2024-03-04 20:00:00+01:00,35431.605
2024-03-04 21:00:00+01:00,34484.44800000001
2024-03-04 22:00:00+01:00,31173.12400000001
2024-03-04 23:00:00+01:00,27815.37200000001
2024-03-05 00:00:00+01:00,25825.511
2024-03-05 01:00:00+01:00,24106.822
2024-03-05 02:00:00+01:00,23143.56000000001
2024-03-05 03:00:00+01:00,22709.912
2024-03-05 04:00:00+01:00,22670.439
2024-03-05 05:00:00+01:00,23393.558
2024-03-05 06:00:00+01:00,26389.488
2024-03-05 07:00:00+01:00,30478.407
2024-03-05 08:00:00+01:00,32035.35400000001
2024-03-05 09:00:00+01:00,31438.66800000001
2024-03-05 10:00:00+01:00,30411.29999999999
2024-03-05 11:00:00+01:00,29701.71100000002
2024-03-05 12:00:00+01:00,29392.03
2024-03-05 13:00:00+01:00,29053.066
2024-03-05 14:00:00+01:00,28801.57100000001
2024-03-05 15:00:00+01:00,28338.18600000001
2024-03-05 16:00:00+01:00,28229.81000000001
2024-03-05 17:00:00+01:00,28918.572
2024-03-05 18:00:00+01:00,29654.468
2024-03-05 19:00:00+01:00,32522.25600000001
2024-03-05 20:00:00+01:00,34364.16500000002
2024-03-05 21:00:00+01:00,33836.684
2024-03-05 22:00:00+01:00,30577.51600000001
2024-03-05 23:00:00+01:00,27626.44800000001
2024-03-06 00:00:00+01:00,25738.011
2024-03-06 01:00:00+01:00,24385.73300000001
2024-03-06 02:00:00+01:00,23404.81300000001
2024-03-06 03:00:00+01:00,23005.599
2024-03-06 04:00:00+01:00,23051.604
2024-03-06 05:00:00+01:00,23783.40400000001
2024-03-06 06:00:00+01:00,26784.98400000001
2024-03-06 07:00:00+01:00,30805.75300000001
2024-03-06 08:00:00+01:00,32428.433
2024-03-06 09:00:00+01:00,31804.64200000001
2024-03-06 10:00:00+01:00,30879.85600000001
2024-03-06 11:00:00+01:00,29965.42400000002
2024-03-06 12:00:00+01:00,29434.806
2024-03-06 13:00:00+01:00,29210.21500000001
2024-03-06 14:00:00+01:00,28787.45
2024-03-06 15:00:00+01:00,28492.84200000001
2024-03-06 16:00:00+01:00,28700.156
2024-03-06 17:00:00+01:00,29304.675
2024-03-06 18:00:00+01:00,30127.532
2024-03-06 19:00:00+01:00,32848.12300000001
2024-03-06 20:00:00+01:00,34565.758
2024-03-06 21:00:00+01:00,33875.75900000002
2024-03-06 22:00:00+01:00,30785.54900000001
2024-03-06 23:00:00+01:00,27747.593
2024-03-07 00:00:00+01:00,25761.677
2024-03-07 01:00:00+01:00,24230.249
2024-03-07 02:00:00+01:00,23220.43799999999
2024-03-07 03:00:00+01:00,22847.581
2024-03-07 04:00:00+01:00,22702.92499999999
2024-03-07 05:00:00+01:00,23586.311
2024-03-07 06:00:00+01:00,26526.272
2024-03-07 07:00:00+01:00,30404.22800000001
2024-03-07 08:00:00+01:00,32031.96100000001
2024-03-07 09:00:00+01:00,31617.77499999999
2024-03-07 10:00:00+01:00,30935.31
2024-03-07 11:00:00+01:00,30726.28
2024-03-07 12:00:00+01:00,30802.138
2024-03-07 13:00:00+01:00,31193.047
2024-03-07 14:00:00+01:00,31191.471
2024-03-07 15:00:00+01:00,30893.93400000001
2024-03-07 16:00:00+01:00,30876.19700000001
2024-03-07 17:00:00+01:00,31221.90899999999
2024-03-07 18:00:00+01:00,31800.93700000002
2024-03-07 19:00:00+01:00,34141.889
2024-03-07 20:00:00+01:00,35371.463
2024-03-07 21:00:00+01:00,34399.064
2024-03-07 22:00:00+01:00,31309.457
2024-03-07 23:00:00+01:00,28050.971
2024-03-08 00:00:00+01:00,26110.854
2024-03-08 01:00:00+01:00,24563.259
2024-03-08 02:00:00+01:00,23508.668
2024-03-08 03:00:00+01:00,23186.71800000001
2024-03-08 04:00:00+01:00,23076.032
2024-03-08 05:00:00+01:00,23805.24600000001
2024-03-08 06:00:00+01:00,26857.055
2024-03-08 07:00:00+01:00,30774.442
2024-03-08 08:00:00+01:00,32509.324
2024-03-08 09:00:00+01:00,32538.451
2024-03-08 10:00:00+01:00,32315.83599999999
2024-03-08 11:00:00+01:00,31865.488
2024-03-08 12:00:00+01:00,31767.70799999999
2024-03-08 13:00:00+01:00,31794.72100000001
2024-03-08 14:00:00+01:00,31110.454
2024-03-08 15:00:00+01:00,30447.11400000002
2024-03-08 16:00:00+01:00,30195.30399999999
2024-03-08 17:00:00+01:00,30565.749
2024-03-08 18:00:00+01:00,31401.704
2024-03-08 19:00:00+01:00,33583.957
2024-03-08 20:00:00+01:00,34426.18699999999
2024-03-08 21:00:00+01:00,33673.671
2024-03-08 22:00:00+01:00,30866.03200000001
2024-03-08 23:00:00+01:00,28253.02
2024-03-09 00:00:00+01:00,26423.111
2024-03-09 01:00:00+01:00,24665.10500000001
2024-03-09 02:00:00+01:00,23387.545
2024-03-09 03:00:00+01:00,22581.90500000001
2024-03-09 04:00:00+01:00,22301.882
2024-03-09 05:00:00+01:00,22154.597
2024-03-09 06:00:00+01:00,22749.947
2024-03-09 07:00:00+01:00,23720.712
2024-03-09 08:00:00+01:00,25318.255
2024-03-09 09:00:00+01:00,27891.4
2024-03-09 10:00:00+01:00,29593.833
2024-03-09 11:00:00+01:00,30039.534
2024-03-09 12:00:00+01:00,30478.896
2024-03-09 13:00:00+01:00,30902.658
2024-03-09 14:00:00+01:00,30276.16500000001
2024-03-09 15:00:00+01:00,28909.35200000001
2024-03-09 16:00:00+01:00,27892.07900000001
2024-03-09 17:00:00+01:00,27476.24900000001
2024-03-09 18:00:00+01:00,28073.022
2024-03-09 19:00:00+01:00,30120.637
2024-03-09 20:00:00+01:00,31302.725
2024-03-09 21:00:00+01:00,31094.468
2024-03-09 22:00:00+01:00,28814.909
2024-03-09 23:00:00+01:00,26608.66
2024-03-10 00:00:00+01:00,24423.427
2024-03-10 01:00:00+01:00,22540.457
2024-03-10 02:00:00+01:00,21294.99200000001
2024-03-10 03:00:00+01:00,20585.893
2024-03-10 04:00:00+01:00,20296.91
2024-03-10 05:00:00+01:00,20238.316
2024-03-10 06:00:00+01:00,20862.17099999999
2024-03-10 07:00:00+01:00,21197.277
2024-03-10 08:00:00+01:00,21912.954
2024-03-10 09:00:00+01:00,23659.09
2024-03-10 10:00:00+01:00,25011.743
2024-03-10 11:00:00+01:00,25499.154
2024-03-10 12:00:00+01:00,25776.09900000001
2024-03-10 13:00:00+01:00,26483.59700000001
2024-03-10 14:00:00+01:00,26244.526
2024-03-10 15:00:00+01:00,24976.835
2024-03-10 16:00:00+01:00,24385.39100000001
2024-03-10 17:00:00+01:00,24592.126
2024-03-10 18:00:00+01:00,25935.261
2024-03-10 19:00:00+01:00,28720.879
2024-03-10 20:00:00+01:00,30744.09200000001
2024-03-10 21:00:00+01:00,30717.24700000001
2024-03-10 22:00:00+01:00,28606.576
2024-03-10 23:00:00+01:00,25929.903
2024-03-11 00:00:00+01:00,23788.738
2024-03-11 01:00:00+01:00,22371.088
2024-03-11 02:00:00+01:00,21487.032
2024-03-11 03:00:00+01:00,21104.995
2024-03-11 04:00:00+01:00,21206.93
2024-03-11 05:00:00+01:00,22291.831
2024-03-11 06:00:00+01:00,25733.17800000001
2024-03-11 07:00:00+01:00,29879.367
2024-03-11 08:00:00+01:00,31659.118
2024-03-11 09:00:00+01:00,31137.82799999999
2024-03-11 10:00:00+01:00,30498.88900000001
2024-03-11 11:00:00+01:00,29912.656
2024-03-11 12:00:00+01:00,29606.76000000001
2024-03-11 13:00:00+01:00,29792.34700000001
2024-03-11 14:00:00+01:00,29504.06299999999
2024-03-11 15:00:00+01:00,29245.545
2024-03-11 16:00:00+01:00,29140.57500000002
2024-03-11 17:00:00+01:00,29562.744
2024-03-11 18:00:00+01:00,30472.721
2024-03-11 19:00:00+01:00,33023.317
2024-03-11 20:00:00+01:00,34735.813
2024-03-11 21:00:00+01:00,33856.555
2024-03-11 22:00:00+01:00,30550.38800000001
2024-03-11 23:00:00+01:00,27508.55899999999
2024-03-12 00:00:00+01:00,25354.94300000001
2024-03-12 01:00:00+01:00,23806.959
2024-03-12 02:00:00+01:00,22794.395
2024-03-12 03:00:00+01:00,22449.411
2024-03-12 04:00:00+01:00,22494.406
2024-03-12 05:00:00+01:00,23295.40300000001
2024-03-12 06:00:00+01:00,26127.50200000001
2024-03-12 07:00:00+01:00,29771.228
2024-03-12 08:00:00+01:00,31263.939
2024-03-12 09:00:00+01:00,30891.65000000001
2024-03-12 10:00:00+01:00,30300.703
2024-03-12 11:00:00+01:00,29392.473
2024-03-12 12:00:00+01:00,28997.40199999999
2024-03-12 13:00:00+01:00,28932.872
2024-03-12 14:00:00+01:00,28450.03000000002
2024-03-12 15:00:00+01:00,28034.932
2024-03-12 16:00:00+01:00,28009.246
2024-03-12 17:00:00+01:00,28662.46100000001
2024-03-12 18:00:00+01:00,29743.91200000001
2024-03-12 19:00:00+01:00,32360.429
2024-03-12 20:00:00+01:00,34201.703
2024-03-12 21:00:00+01:00,33528.64499999999
2024-03-12 22:00:00+01:00,30380.668
2024-03-12 23:00:00+01:00,27443.137
2024-03-13 00:00:00+01:00,25522.335
2024-03-13 01:00:00+01:00,24111.163
2024-03-13 02:00:00+01:00,23189.93800000001
2024-03-13 03:00:00+01:00,22883.41100000001
2024-03-13 04:00:00+01:00,22790.389
2024-03-13 05:00:00+01:00,23626.905
2024-03-13 06:00:00+01:00,26502.96000000001
2024-03-13 07:00:00+01:00,29976.91100000001
2024-03-13 08:00:00+01:00,31331.782
2024-03-13 09:00:00+01:00,30856.65
2024-03-13 10:00:00+01:00,29927.225
2024-03-13 11:00:00+01:00,29219.42400000001
2024-03-13 12:00:00+01:00,28802.52200000002
2024-03-13 13:00:00+01:00,28698.10200000001
2024-03-13 14:00:00+01:00,28347.42600000001
2024-03-13 15:00:00+01:00,27917.614
2024-03-13 16:00:00+01:00,27910.352
2024-03-13 17:00:00+01:00,28636.957
2024-03-13 18:00:00+01:00,29586.04300000001
2024-03-13 19:00:00+01:00,32086.606
2024-03-13 20:00:00+01:00,33991.677
2024-03-13 21:00:00+01:00,33308.917
2024-03-13 22:00:00+01:00,30202.12600000001
2024-03-13 23:00:00+01:00,27547.007
2024-03-14 00:00:00+01:00,25797.381
2024-03-14 01:00:00+01:00,24299.011
2024-03-14 02:00:00+01:00,23267.99600000001
2024-03-14 03:00:00+01:00,22878.15600000001
2024-03-14 04:00:00+01:00,22819.558
2024-03-14 05:00:00+01:00,23600.636
2024-03-14 06:00:00+01:00,26585.38200000001
2024-03-14 07:00:00+01:00,29877.43800000001
2024-03-14 08:00:00+01:00,30780.811
2024-03-14 09:00:00+01:00,30276.143
2024-03-14 10:00:00+01:00,29348.12400000001
2024-03-14 11:00:00+01:00,28718.175
2024-03-14 12:00:00+01:00,28728.098
2024-03-14 13:00:00+01:00,28980.726
2024-03-14 14:00:00+01:00,28869.47700000001
2024-03-14 15:00:00+01:00,28504.27
2024-03-14 16:00:00+01:00,28567.342
2024-03-14 17:00:00+01:00,29220.132
2024-03-14 18:00:00+01:00,30058.46900000001
2024-03-14 19:00:00+01:00,32069.167
2024-03-14 20:00:00+01:00,33728.235
2024-03-14 21:00:00+01:00,33031.44300000001
2024-03-14 22:00:00+01:00,30048.895
2024-03-14 23:00:00+01:00,27481.811
2024-03-15 00:00:00+01:00,25600.147
2024-03-15 01:00:00+01:00,24128.692
2024-03-15 02:00:00+01:00,22982.37800000001
2024-03-15 03:00:00+01:00,22683.462
2024-03-15 04:00:00+01:00,22654.707
2024-03-15 05:00:00+01:00,23396.417
2024-03-15 06:00:00+01:00,26214.747
2024-03-15 07:00:00+01:00,29491.546
2024-03-15 08:00:00+01:00,30532.652
2024-03-15 09:00:00+01:00,30167.34300000001
2024-03-15 10:00:00+01:00,29451.859
2024-03-15 11:00:00+01:00,28577.66400000002
2024-03-15 12:00:00+01:00,28239.29999999999
2024-03-15 13:00:00+01:00,28129.25700000001
2024-03-15 14:00:00+01:00,27755.042
2024-03-15 15:00:00+01:00,27282.047
2024-03-15 16:00:00+01:00,27235.094
2024-03-15 17:00:00+01:00,27872.476
2024-03-15 18:00:00+01:00,28698.757
2024-03-15 19:00:00+01:00,30513.805
2024-03-15 20:00:00+01:00,31659.76
2024-03-15 21:00:00+01:00,30902.157
2024-03-15 22:00:00+01:00,28445.428
2024-03-15 23:00:00+01:00,26381.822
2024-03-16 00:00:00+01:00,25085.128
2024-03-16 01:00:00+01:00,23676.252
2024-03-16 02:00:00+01:00,22564.88
2024-03-16 03:00:00+01:00,22029.62
2024-03-16 04:00:00+01:00,21628.643
2024-03-16 05:00:00+01:00,21523.24899999999
2024-03-16 06:00:00+01:00,22075.157
2024-03-16 07:00:00+01:00,22785.899
2024-03-16 08:00:00+01:00,23927.617
2024-03-16 09:00:00+01:00,25146.178
2024-03-16 10:00:00+01:00,25563.876
2024-03-16 11:00:00+01:00,25149.90700000001
2024-03-16 12:00:00+01:00,24638.867
2024-03-16 13:00:00+01:00,24409.547
2024-03-16 14:00:00+01:00,24061.557
2024-03-16 15:00:00+01:00,23402.437
2024-03-16 16:00:00+01:00,23107.959
2024-03-16 17:00:00+01:00,23718.47700000001
2024-03-16 18:00:00+01:00,24811.209
2024-03-16 19:00:00+01:00,26943.18900000001
2024-03-16 20:00:00+01:00,28001.064
2024-03-16 21:00:00+01:00,27768.027
2024-03-16 22:00:00+01:00,25968.4
2024-03-16 23:00:00+01:00,24041.97400000001
2024-03-17 00:00:00+01:00,22666.29800000001
2024-03-17 01:00:00+01:00,21384.54300000001
2024-03-17 02:00:00+01:00,20403.663
2024-03-17 03:00:00+01:00,19786.472
2024-03-17 04:00:00+01:00,19523.019
2024-03-17 05:00:00+01:00,19617.60300000001
2024-03-17 06:00:00+01:00,19967.856
2024-03-17 07:00:00+01:00,20066.979
2024-03-17 08:00:00+01:00,20583.91500000001
2024-03-17 09:00:00+01:00,21619.798
2024-03-17 10:00:00+01:00,22245.56
2024-03-17 11:00:00+01:00,22348.22000000001
2024-03-17 12:00:00+01:00,22313.101
2024-03-17 13:00:00+01:00,22699.246
2024-03-17 14:00:00+01:00,22675.261
2024-03-17 15:00:00+01:00,21810.528
2024-03-17 16:00:00+01:00,21620.821
2024-03-17 17:00:00+01:00,22138.012
2024-03-17 18:00:00+01:00,23277.54900000001
2024-03-17 19:00:00+01:00,25516.18000000001
2024-03-17 20:00:00+01:00,27347.81000000001
2024-03-17 21:00:00+01:00,27294.88400000001
2024-03-17 22:00:00+01:00,25688.82000000001
2024-03-17 23:00:00+01:00,23736.09400000001
2024-03-18 00:00:00+01:00,22372.76900000001
2024-03-18 01:00:00+01:00,21295.02500000001
2024-03-18 02:00:00+01:00,20475.618
2024-03-18 03:00:00+01:00,20146.89099999999
2024-03-18 04:00:00+01:00,20225.979
